"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Sales","Adjustments","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022-12","Ottawa, Ontario","2016S050535505","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859864","12.15.1.1","131725","A","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859865","12.16.1.1","65870","A","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859866","12.17.1.1","41177","A","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859867","12.18.1.1","24693","C","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859868","12.19.1.1","65855","A","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859869","12.20.1.1","690053","A","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859870","12.21.1.1","106296","C","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859871","12.22.1.1","119212","A","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859872","12.23.1.1","131652","A","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859873","12.24.1.1","99890","A","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859874","12.25.1.1","12586","A","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859875","12.26.1.1","19176","C","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859876","12.27.1.1","160468","B","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859877","12.28.1.1","69527","B","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859878","12.29.1.1","90942","B","","","0"
"2022-12","Ottawa, Ontario","2016S050535505","Cannabis retailers [459993]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859879","12.30.1.1","17115","A","","","0"
"2022-12","Manitoba","2021A000246","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859880","13.1.1.1","2375113","A","","","0"
"2022-12","Manitoba","2021A000246","Retail trade [44-45]","Total retail sales","Seasonally adjusted","Dollars","81","thousands","3","v1446859881","13.1.1.2","2243328","A","","","0"
"2022-12","Manitoba","2021A000246","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859882","13.2.1.1","518001","A","","","0"
"2022-12","Manitoba","2021A000246","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859883","13.3.1.1","432904","A","","","0"
"2022-12","Manitoba","2021A000246","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859884","13.4.1.1","402048","A","","","0"
"2022-12","Manitoba","2021A000246","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859885","13.5.1.1","30856","D","","","0"
"2022-12","Manitoba","2021A000246","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859886","13.6.1.1","27817","B","","","0"
"2022-12","Manitoba","2021A000246","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859887","13.7.1.1","57281","B","","","0"
"2022-12","Manitoba","2021A000246","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859888","13.8.1.1","103328","B","","","0"
"2022-12","Manitoba","2021A000246","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859889","13.9.1.1","501600","A","","","0"
"2022-12","Manitoba","2021A000246","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859890","13.10.1.1","383755","A","","","0"
"2022-12","Manitoba","2021A000246","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859891","13.11.1.1","365803","A","","","0"
"2022-12","Manitoba","2021A000246","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859892","13.12.1.1","17952","C","","","0"
"2022-12","Manitoba","2021A000246","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859893","13.13.1.1","17626","A","","","0"
"2022-12","Manitoba","2021A000246","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859894","13.14.1.1","100219","A","","","0"
"2022-12","Manitoba","2021A000246","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859895","13.15.1.1","123323","A","","","0"
"2022-12","Manitoba","2021A000246","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859896","13.16.1.1","72968","A","","","0"
"2022-12","Manitoba","2021A000246","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859897","13.17.1.1","52097","A","","","0"
"2022-12","Manitoba","2021A000246","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859898","13.18.1.1","20871","A","","","0"
"2022-12","Manitoba","2021A000246","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859899","13.19.1.1","50356","A","","","0"
"2022-12","Manitoba","2021A000246","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859900","13.20.1.1","384234","A","","","0"
"2022-12","Manitoba","2021A000246","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859901","13.21.1.1","160055","B","","","0"
"2022-12","Manitoba","2021A000246","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859902","13.22.1.1","281052","B","","","0"
"2022-12","Manitoba","2021A000246","Clothing, clothing accessories, shoes, jewellery, luggage and leather goods retailers [458]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859903","13.23.1.1","130607","A","","","0"
"2022-12","Manitoba","2021A000246","Clothing and clothing accessories retailers [4581]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859904","13.24.1.1","97282","A","","","0"
"2022-12","Manitoba","2021A000246","Shoe retailers [4582]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859905","13.25.1.1","16218","B","","","0"
"2022-12","Manitoba","2021A000246","Jewellery, luggage and leather goods retailers [4583]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859906","13.26.1.1","17107","A","","","0"
"2022-12","Manitoba","2021A000246","Sporting goods, hobby, musical instrument, book, and miscellaneous retailers [459]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859907","13.27.1.1","172911","D","","","0"
"2022-12","Manitoba","2021A000246","Sporting goods, hobby, musical instrument, book retailers and news dealers [459A]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859908","13.28.1.1","88406","E","","","0"
"2022-12","Manitoba","2021A000246","Miscellaneous retailers [459B]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859909","13.29.1.1","84505","A","","","0"
"2022-12","Manitoba","2021A000246","Cannabis retailers [459993]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859910","13.30.1.1","18309","A","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","Retail trade [44-45]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859911","14.1.1.1","1541053","A","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","Motor vehicle and parts dealers [441]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859912","14.2.1.1","317132","C","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","Automobile dealers [4411]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859913","14.3.1.1","278951","C","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","New car dealers [44111]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859914","14.4.1.1","253223","C","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","Used car dealers [44112]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859915","14.5.1.1","25728","E","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","Other motor vehicle dealers [4412]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859916","14.6.1.1","8333","D","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","Automotive parts, accessories and tire retailers [4413]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859917","14.7.1.1","29847","A","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","Building material and garden equipment and supplies dealers [444]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859918","14.8.1.1","52378","C","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","Food and beverage retailers [445]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859919","14.9.1.1","273724","A","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","Grocery and convenience retailers [4451]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859920","14.10.1.1","204084","A","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","Supermarkets and other grocery retailers (except convenience retailers) [44511]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859921","14.11.1.1","192399","A","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","Convenience retailers and vending machine operators [44513]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859922","14.12.1.1","11686","C","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","Specialty food retailers [4452]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859923","14.13.1.1","12192","C","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","Beer, wine and liquor retailers [4453]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859924","14.14.1.1","57448","A","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","Furniture, home furnishings, electronics and appliances retailers [449]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859925","14.15.1.1","94842","A","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","Furniture, floor covering, window treatment and other home furnishings retailers [4491]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859926","14.16.1.1","51512","A","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","Furniture retailers [44911]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859927","14.17.1.1","34263","A","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","Floor covering, window treatment and other home furnishing retailers [44912]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859928","14.18.1.1","17249","B","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","Electronics and appliances retailers [4492]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859929","14.19.1.1","43330","A","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","General merchandise retailers [455]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859930","14.20.1.1","261824","A","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","Health and personal care retailers [456]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859931","14.21.1.1","124641","B","","","0"
"2022-12","Winnipeg, Manitoba","2016S0503602","Gasoline stations and fuel vendors [457]","Total retail sales","Unadjusted","Dollars","81","thousands","3","v1446859932","14.22.1.1","159217","C","","","0"
